Numéro Cartoradio;Numéro de Station;"Date d'accord ANFR de l'implantation";Date de mise en service;Date de la dernière modification
952391;0922290542;18/01/2013;23/04/2013;25/04/2022
952392;0942290383;18/01/2013;01/12/2011;30/09/2022
952393;0952290294;18/01/2013;30/06/2015;08/04/2022
960822;0782290481;08/02/2013;21/10/2014;26/08/2022
961146;0752291588;08/02/2013;08/10/2013;03/03/2023
961147;0942290384;08/02/2013;21/05/2014;08/07/2022
961325;0782290303;08/02/2013;01/03/2013;25/04/2022
961328;0922290543;08/02/2013;06/08/2014;24/02/2023
961329;0932290419;08/02/2013;08/10/2013;16/08/2023
961330;0932290420;08/02/2013;28/09/2015;16/08/2023
961846;0752291590;08/02/2013;31/08/2000;22/07/2022
961851;0922290544;08/02/2013;09/04/2015;24/06/2022
963765;0752291593;08/02/2013;28/01/2014;21/04/2023
980080;0752291592;15/02/2013;03/12/2013;12/08/2022
980086;0942290385;15/02/2013;16/10/2013;04/03/2022
984241;0942290386;15/02/2013;23/07/2013;06/11/2020
